Country,Country_Code
People's Republic of China,CHN
United States of America,USA
Republic of Korea,KOR
Democratic People's Republic of Korea,PRK
Thailand,THA
Russian Federation,RUS
Vietnam,VNM
Singapore,SGP
Serbia,SRB
Poland,POL
Hungary,HUN
Ukraine,UKR
Japan,JPN
Indonesia,IDN
India,IND
Israel,ISR
Romania,ROU
Australia,AUS
Bulgaria,BGR
United Kingdom,GBR
Taiwan,TWN
Kazakhstan,KAZ
Islamic Republic of Iran,IRN
Canada,CAN
France,FRA
Mongolia,MNG
Italy,ITA
Peru,PER
Brazil,BRA
Turkey,TUR
Philippines,PHL
Germany,DEU
Saudi Arabia,SAU
Norway,NOR
Belarus,BLR
Estonia,EST
Hong Kong,HKG
Netherlands,NLD
Slovakia,SVK
Greece,GRC
Mexico,MEX
Croatia,HRV
Spain,ESP
Slovenia,SVN
Georgia,GEO
Czech Republic,CZE
South Africa,ZAF
Denmark,DNK
Armenia,ARM
Republic of Moldova,MDA
Azerbaijan,AZE
Lithuania,LTU
Argentina,ARG
Portugal,PRT
Macau,MAC
Sweden,SWE
Syria,SYR
New Zealand,NZL
Switzerland,CHE
Austria,AUT
Bosnia and Herzegovina,BIH
Tajikistan,TJK
Uzbekistan,UZB
Morocco,MAR
Finland,FIN
Colombia,COL
Bangladesh,BGD
Belgium,BEL
Sri Lanka,LKA
Malaysia,MYS
Ireland,IRL
Latvia,LVA
Turkmenistan,TKM
Tunisia,TUN
Cyprus,CYP
North Macedonia,MKD
Algeria,DZA
El Salvador,SLV
Kosovo,XKX
Albania,ALB
Iceland,ISL
Panama,PAN
Costa Rica,CRI
Pakistan,PAK
Trinidad and Tobago,TTO
Montenegro,MNE
Ecuador,ECU
Uruguay,URY
Cuba,CUB
Chile,CHL
Kyrgyzstan,KGZ
Paraguay,PRY
Iraq,IRQ
Nepal,NPL
Nicaragua,NIC
Egypt,"	EGY"
Ghana,GHA
Myanmar,MMR
Cambodia,KHM
Bolivia,BOL
Luxembourg,LUX
Dominican Republic,DOM
Uganda,UGA
Guatemala,GTM
Honduras,HND
Puerto Rico,PRI
Tanzania,TZA
Venezuela,VEN
Botswana,BWA
Angola,AGO
Kenya,KEN
United Arab Emirates,ARE
